Time;Date;TC_Nabertherm_Gas_Preheater_1;TC_Nabertherm_Gas_Preheater_2;TC_Nabertherm_Mixer
0:00:11;23/12/2015;192;196;202
0:00:31;23/12/2015;192;196;202
0:00:51;23/12/2015;192;196;202
0:01:11;23/12/2015;192;196;202
0:01:31;23/12/2015;192;196;202
0:01:51;23/12/2015;192;196;202
0:02:11;23/12/2015;192;195;202
0:02:31;23/12/2015;192;195;202
0:02:51;23/12/2015;192;195;202
0:03:11;23/12/2015;192;195;202
0:03:31;23/12/2015;192;195;202
0:03:51;23/12/2015;192;195;202
0:04:11;23/12/2015;192;195;202
0:04:31;23/12/2015;192;195;202
0:04:51;23/12/2015;192;195;202
0:05:11;23/12/2015;192;195;202
0:05:31;23/12/2015;192;195;202
0:05:51;23/12/2015;192;195;202
0:06:11;23/12/2015;192;195;202
0:06:31;23/12/2015;192;195;202
0:06:51;23/12/2015;192;195;202
0:07:11;23/12/2015;192;195;202
0:07:31;23/12/2015;192;195;202
0:07:51;23/12/2015;192;195;202
0:08:11;23/12/2015;192;195;202
0:08:31;23/12/2015;192;195;202
0:08:51;23/12/2015;192;195;202
0:09:11;23/12/2015;192;195;202
0:09:31;23/12/2015;192;195;202
0:09:51;23/12/2015;191;195;202
0:10:11;23/12/2015;191;195;202
0:10:31;23/12/2015;191;195;202
0:10:51;23/12/2015;191;195;202
0:11:11;23/12/2015;191;195;202
0:11:31;23/12/2015;191;195;202
0:11:51;23/12/2015;191;195;202
0:12:11;23/12/2015;191;195;202
0:12:31;23/12/2015;191;195;202
0:12:51;23/12/2015;191;195;202
0:13:11;23/12/2015;191;195;202
0:13:31;23/12/2015;191;195;202
0:13:51;23/12/2015;191;195;202
0:14:11;23/12/2015;191;195;202
0:14:31;23/12/2015;191;195;202
0:14:51;23/12/2015;191;195;202
0:15:11;23/12/2015;191;195;202
0:15:31;23/12/2015;191;195;202
0:15:51;23/12/2015;191;195;202
0:16:11;23/12/2015;191;195;202
0:16:31;23/12/2015;191;195;202
0:16:51;23/12/2015;191;195;202
0:17:11;23/12/2015;191;195;201
0:17:31;23/12/2015;191;195;201
0:17:51;23/12/2015;191;195;201
0:18:11;23/12/2015;191;195;201
0:18:31;23/12/2015;191;195;201
0:18:51;23/12/2015;191;195;201
0:19:11;23/12/2015;191;195;201
0:19:31;23/12/2015;191;195;201
0:19:51;23/12/2015;191;195;201
0:20:11;23/12/2015;191;195;201
0:20:31;23/12/2015;191;195;201
0:20:51;23/12/2015;191;195;201
0:21:11;23/12/2015;191;195;201
0:21:31;23/12/2015;191;195;201
0:21:51;23/12/2015;191;195;201
0:22:11;23/12/2015;191;195;201
0:22:31;23/12/2015;191;195;201
0:22:51;23/12/2015;191;195;201
0:23:11;23/12/2015;191;195;201
0:23:31;23/12/2015;191;195;201
0:23:51;23/12/2015;191;195;201
0:24:11;23/12/2015;191;195;201
0:24:31;23/12/2015;191;195;201
0:24:51;23/12/2015;191;195;201
0:25:11;23/12/2015;191;195;201
0:25:31;23/12/2015;191;195;201
0:25:51;23/12/2015;191;194;201
0:26:11;23/12/2015;191;194;201
0:26:31;23/12/2015;191;195;201
0:26:51;23/12/2015;191;194;201
0:27:11;23/12/2015;191;194;201
0:27:31;23/12/2015;191;194;201
0:27:51;23/12/2015;191;194;201
0:28:11;23/12/2015;191;194;201
0:28:31;23/12/2015;191;194;201
0:28:51;23/12/2015;191;194;201
0:29:11;23/12/2015;191;194;201
0:29:31;23/12/2015;191;194;201
0:29:51;23/12/2015;191;194;201
0:30:11;23/12/2015;191;194;201
0:30:31;23/12/2015;191;194;201
0:30:51;23/12/2015;191;194;201
0:31:11;23/12/2015;191;194;201
0:31:31;23/12/2015;191;194;201
0:31:51;23/12/2015;191;194;201
0:32:11;23/12/2015;191;194;201
0:32:31;23/12/2015;191;194;201
0:32:51;23/12/2015;191;194;201
0:33:11;23/12/2015;191;194;201
0:33:31;23/12/2015;191;194;201
0:33:51;23/12/2015;191;194;201
0:34:11;23/12/2015;191;194;201
0:34:31;23/12/2015;191;194;201
0:34:51;23/12/2015;191;194;201
0:35:11;23/12/2015;191;194;201
0:35:31;23/12/2015;191;194;201
0:35:51;23/12/2015;191;194;201
0:36:11;23/12/2015;191;194;201
0:36:32;23/12/2015;190;194;201
