Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
0:00:12;24/12/2015;618;623;626;634;670;668;443.7;454.5;460.3;457;443;420.5;380.3;280.2;4388;4493;4527;4492;4341;4103;3712;2865
0:00:32;24/12/2015;618;623;625;633;669;667;443.4;454.3;460.1;456.8;442.8;420.2;380.1;280;4386;4491;4525;4490;4339;4100;3710;2877
0:00:52;24/12/2015;617;622;624;632;669;667;443.3;454.1;459.9;456.5;442.5;420;379.8;279.7;4384;4489;4523;4488;4337;4098;3709;2865
0:01:12;24/12/2015;617;622;624;632;668;666;443;453.8;459.7;456.3;442.3;419.8;379.5;279.4;4382;4487;4521;4486;4335;4095;3705;2862
0:01:32;24/12/2015;616;621;623;631;667;666;442.8;453.6;459.4;456.1;442.1;419.6;379.3;279.2;4380;4485;4519;4483;4332;4093;3703;2854
0:01:52;24/12/2015;615;620;623;631;667;665;442.6;453.4;459.2;455.8;441.8;419.3;379.1;279;4378;4483;4517;4481;4330;4091;3700;2859
0:02:12;24/12/2015;615;620;622;630;666;664;442.4;453.2;459;455.6;441.6;419.1;378.8;278.7;4376;4482;4514;4479;4328;4088;3698;2857
0:02:32;24/12/2015;614;619;622;630;666;664;442.2;453;458.8;455.4;441.4;418.8;378.6;278.5;4374;4478;4512;4477;4326;4086;3695;2863
0:02:52;24/12/2015;614;619;621;629;665;663;442;452.8;458.6;455.2;441.2;418.6;378.4;278.3;4372;4476;4510;4474;4323;4084;3693;2856
0:03:12;24/12/2015;613;618;621;629;664;663;441.8;452.6;458.4;455;441;418.4;378.1;278.1;4370;4474;4508;4472;4321;4081;3691;2846
0:03:32;24/12/2015;613;618;620;628;664;662;441.6;452.4;458.2;454.8;440.7;418.2;377.9;277.9;4368;4472;4506;4470;4319;4079;3689;2845
0:03:52;24/12/2015;612;617;619;627;663;661;441.4;452.1;458;454.6;440.5;417.9;377.7;277.7;4366;4472;4504;4468;4317;4077;3686;2844
0:04:12;24/12/2015;612;617;619;627;663;661;441.2;451.9;457.8;454.3;440.3;417.7;377.4;277.5;4364;4468;4502;4466;4314;4074;3684;2843
0:04:32;24/12/2015;611;616;618;626;662;660;441;451.7;457.5;454.1;440.1;417.5;377.2;277.3;4362;4466;4500;4464;4312;4072;3681;2838
0:04:52;24/12/2015;611;616;618;626;661;660;440.8;451.5;457.3;453.9;439.9;417.2;377;277.1;4359;4464;4498;4462;4310;4070;3679;2824
0:05:12;24/12/2015;610;615;617;625;661;659;440.6;451.3;457.1;453.7;439.6;417;376.7;276.8;4357;4462;4495;4459;4308;4068;3677;2829
0:05:32;24/12/2015;609;615;616;625;660;658;440.3;451.1;456.9;453.5;439.4;416.8;376.5;276.6;4355;4459;4493;4457;4305;4065;3674;2829
0:05:52;24/12/2015;609;614;616;624;659;658;440.1;450.9;456.7;453.3;439.2;416.6;376.2;276.3;4353;4458;4491;4455;4303;4063;3672;2829
0:06:12;24/12/2015;608;614;615;624;659;657;439.9;450.7;456.5;453;439;416.3;376;276.2;4351;4456;4489;4453;4301;4061;3670;2827
0:06:32;24/12/2015;608;613;615;623;658;656;439.7;450.5;456.3;452.8;438.8;416.1;375.8;276;4349;4454;4487;4451;4299;4058;3668;2823
0:06:52;24/12/2015;607;613;614;623;658;656;439.5;450.3;456.1;452.6;438.5;415.9;375.5;275.7;4347;4452;4485;4448;4297;4056;3665;2826
0:07:12;24/12/2015;607;612;614;622;657;655;439.3;450.1;455.9;452.4;438.3;415.7;375.3;275.5;4345;4450;4483;4446;4294;4054;3663;2831
0:07:32;24/12/2015;606;612;613;622;657;655;439.1;449.9;455.6;452.2;438.1;415.4;375.1;275.4;4343;4448;4481;4444;4292;4051;3660;2821
0:07:52;24/12/2015;606;611;613;621;656;654;438.9;449.7;455.4;452;437.9;415.2;374.8;275.2;4340;4446;4479;4442;4290;4049;3658;2826
0:08:12;24/12/2015;605;611;612;620;655;654;438.7;449.5;455.2;451.8;437.7;415;374.6;275;4339;4444;4476;4440;4288;4047;3655;2811
0:08:32;24/12/2015;605;610;612;620;655;653;438.5;449.3;455;451.6;437.4;414.8;374.4;274.8;4337;4440;4474;4438;4285;4045;3653;2809
