Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
0:00:11;23/12/2015;2353;2267;2178;2483
0:00:31;23/12/2015;2348;2262;2174;2479
0:00:51;23/12/2015;2343;2258;2169;2474
0:01:11;23/12/2015;2338;2253;2165;2470
0:01:31;23/12/2015;2334;2249;2161;2465
0:01:51;23/12/2015;2330;2244;2157;2461
0:02:11;23/12/2015;2325;2241;2153;2457
0:02:31;23/12/2015;2322;2237;2150;2454
0:02:51;23/12/2015;2319;2234;2147;2450
0:03:11;23/12/2015;2316;2231;2144;2447
0:03:31;23/12/2015;2314;2229;2142;2445
0:03:51;23/12/2015;2312;2227;2140;2442
0:04:11;23/12/2015;2311;2226;2139;2440
0:04:31;23/12/2015;2310;2226;2138;2439
0:04:51;23/12/2015;2311;2226;2138;2438
0:05:11;23/12/2015;2312;2227;2138;2437
0:05:31;23/12/2015;2314;2229;2140;2437
0:05:51;23/12/2015;2316;2232;2142;2438
0:06:11;23/12/2015;2320;2235;2144;2439
0:06:31;23/12/2015;2324;2239;2148;2441
0:06:51;23/12/2015;2329;2244;2153;2443
0:07:11;23/12/2015;2335;2249;2158;2446
0:07:31;23/12/2015;2341;2255;2163;2449
0:07:51;23/12/2015;2348;2262;2169;2453
0:08:11;23/12/2015;2355;2269;2176;2457
0:08:31;23/12/2015;2363;2276;2183;2462
0:08:51;23/12/2015;2371;2284;2190;2467
0:09:11;23/12/2015;2379;2292;2198;2473
0:09:31;23/12/2015;2388;2300;2206;2479
0:09:51;23/12/2015;2397;2309;2214;2485
0:10:11;23/12/2015;2406;2318;2223;2492
0:10:31;23/12/2015;2415;2328;2231;2499
0:10:51;23/12/2015;2425;2337;2240;2507
0:11:11;23/12/2015;2435;2347;2250;2515
0:11:31;23/12/2015;2445;2357;2259;2523
0:11:51;23/12/2015;2456;2367;2268;2532
0:12:11;23/12/2015;2466;2377;2278;2540
0:12:31;23/12/2015;2477;2387;2287;2549
0:12:51;23/12/2015;2487;2396;2296;2557
0:13:11;23/12/2015;2497;2406;2305;2566
0:13:31;23/12/2015;2506;2414;2314;2574
0:13:51;23/12/2015;2514;2423;2321;2581
0:14:11;23/12/2015;2522;2430;2328;2589
0:14:31;23/12/2015;2529;2437;2334;2595
0:14:51;23/12/2015;2535;2442;2340;2601
0:15:11;23/12/2015;2540;2447;2344;2607
0:15:31;23/12/2015;2544;2451;2348;2612
0:15:51;23/12/2015;2547;2454;2350;2616
0:16:11;23/12/2015;2549;2456;2353;2620
0:16:31;23/12/2015;2551;2458;2354;2623
0:16:51;23/12/2015;2552;2460;2356;2627
0:17:11;23/12/2015;2553;2461;2356;2629
0:17:31;23/12/2015;2554;2461;2357;2632
0:17:51;23/12/2015;2555;2462;2357;2634
0:18:11;23/12/2015;2555;2462;2357;2636
0:18:31;23/12/2015;2555;2462;2356;2638
0:18:51;23/12/2015;2555;2462;2356;2639
0:19:11;23/12/2015;2554;2461;2355;2640
0:19:31;23/12/2015;2553;2460;2354;2641
0:19:51;23/12/2015;2553;2460;2353;2642
0:20:11;23/12/2015;2551;2459;2352;2642
0:20:31;23/12/2015;2550;2458;2351;2642
0:20:51;23/12/2015;2549;2456;2350;2642
0:21:11;23/12/2015;2548;2455;2348;2642
0:21:31;23/12/2015;2546;2453;2347;2642
0:21:51;23/12/2015;2544;2452;2345;2641
0:22:11;23/12/2015;2543;2450;2344;2640
0:22:31;23/12/2015;2541;2448;2342;2639
0:22:51;23/12/2015;2538;2446;2340;2638
0:23:11;23/12/2015;2536;2444;2338;2637
0:23:31;23/12/2015;2534;2442;2336;2635
0:23:51;23/12/2015;2531;2439;2333;2634
0:24:11;23/12/2015;2529;2437;2331;2632
0:24:31;23/12/2015;2526;2434;2329;2630
0:24:51;23/12/2015;2523;2431;2326;2628
0:25:11;23/12/2015;2520;2428;2323;2626
0:25:31;23/12/2015;2516;2425;2321;2624
0:25:51;23/12/2015;2513;2422;2318;2621
0:26:11;23/12/2015;2510;2419;2315;2618
0:26:31;23/12/2015;2506;2416;2312;2616
0:26:51;23/12/2015;2502;2412;2309;2613
0:27:11;23/12/2015;2499;2409;2305;2610
0:27:31;23/12/2015;2495;2405;2302;2607
0:27:51;23/12/2015;2491;2401;2299;2604
0:28:11;23/12/2015;2487;2397;2295;2600
0:28:31;23/12/2015;2483;2393;2292;2597
0:28:51;23/12/2015;2479;2389;2288;2594
0:29:11;23/12/2015;2474;2385;2285;2590
0:29:31;23/12/2015;2470;2381;2281;2587
0:29:51;23/12/2015;2466;2377;2277;2583
0:30:11;23/12/2015;2461;2373;2273;2579
0:30:31;23/12/2015;2457;2368;2270;2575
0:30:51;23/12/2015;2452;2364;2266;2572
0:31:11;23/12/2015;2448;2359;2262;2568
0:31:31;23/12/2015;2443;2355;2258;2564
0:31:51;23/12/2015;2438;2350;2254;2560
0:32:11;23/12/2015;2434;2346;2249;2555
0:32:31;23/12/2015;2429;2341;2245;2551
0:32:51;23/12/2015;2424;2337;2241;2547
0:33:11;23/12/2015;2419;2332;2237;2543
0:33:31;23/12/2015;2414;2327;2233;2538
0:33:51;23/12/2015;2410;2322;2228;2534
0:34:11;23/12/2015;2405;2318;2224;2530
0:34:31;23/12/2015;2400;2313;2220;2525
0:34:51;23/12/2015;2395;2308;2215;2521
0:35:11;23/12/2015;2390;2303;2211;2517
0:35:31;23/12/2015;2385;2298;2206;2512
0:35:51;23/12/2015;2380;2293;2202;2508
0:36:11;23/12/2015;2375;2289;2198;2503
0:36:32;23/12/2015;2370;2284;2193;2498
0:36:51;23/12/2015;2365;2279;2189;2494
0:37:11;23/12/2015;2359;2274;2184;2489
0:37:31;23/12/2015;2354;2269;2180;2484
0:37:51;23/12/2015;2349;2264;2175;2480
0:38:11;23/12/2015;2345;2259;2171;2475
0:38:31;23/12/2015;2340;2255;2167;2471
0:38:51;23/12/2015;2335;2250;2162;2466
0:39:11;23/12/2015;2331;2246;2158;2462
0:39:31;23/12/2015;2327;2242;2155;2458
0:39:51;23/12/2015;2323;2238;2151;2455
0:40:11;23/12/2015;2320;2235;2148;2451
0:40:31;23/12/2015;2317;2232;2145;2448
0:40:51;23/12/2015;2314;2230;2142;2445
0:41:11;23/12/2015;2313;2228;2141;2443
0:41:31;23/12/2015;2311;2227;2139;2441
0:41:51;23/12/2015;2311;2226;2138;2439
0:42:11;23/12/2015;2311;2226;2138;2438
0:42:31;23/12/2015;2312;2227;2138;2437
0:42:51;23/12/2015;2314;2229;2139;2437
0:43:11;23/12/2015;2316;2231;2141;2438
0:43:31;23/12/2015;2319;2234;2144;2439
0:43:51;23/12/2015;2323;2238;2148;2441
0:44:11;23/12/2015;2328;2243;2152;2443
0:44:31;23/12/2015;2334;2248;2157;2445
0:44:51;23/12/2015;2340;2254;2162;2449
0:45:11;23/12/2015;2346;2261;2168;2452
0:45:31;23/12/2015;2354;2268;2175;2457
0:45:51;23/12/2015;2361;2275;2182;2461
0:46:11;23/12/2015;2370;2283;2189;2466
0:46:31;23/12/2015;2378;2291;2197;2472
0:46:51;23/12/2015;2387;2299;2205;2478
0:47:11;23/12/2015;2395;2308;2213;2484
0:47:31;23/12/2015;2405;2317;2222;2491
0:47:51;23/12/2015;2414;2327;2231;2498
0:48:11;23/12/2015;2424;2337;2240;2506
0:48:31;23/12/2015;2434;2346;2249;2514
0:48:51;23/12/2015;2445;2356;2258;2523
0:49:11;23/12/2015;2455;2366;2268;2531
0:49:31;23/12/2015;2466;2377;2278;2540
0:49:51;23/12/2015;2476;2387;2287;2548
0:50:11;23/12/2015;2487;2397;2297;2557
0:50:31;23/12/2015;2497;2406;2306;2565
0:50:51;23/12/2015;2506;2415;2314;2573
0:51:11;23/12/2015;2515;2423;2322;2581
0:51:31;23/12/2015;2523;2431;2329;2588
0:51:51;23/12/2015;2530;2438;2335;2595
0:52:11;23/12/2015;2536;2443;2341;2602
0:52:31;23/12/2015;2541;2448;2345;2607
0:52:51;23/12/2015;2545;2452;2349;2612
0:53:11;23/12/2015;2548;2455;2352;2616
0:53:31;23/12/2015;2550;2458;2354;2620
0:53:51;23/12/2015;2552;2460;2356;2624
0:54:11;23/12/2015;2554;2461;2357;2627
0:54:31;23/12/2015;2555;2462;2358;2630
0:54:51;23/12/2015;2556;2463;2358;2633
0:55:11;23/12/2015;2556;2463;2359;2635
0:55:31;23/12/2015;2557;2464;2358;2637
0:55:51;23/12/2015;2557;2464;2358;2639
0:56:11;23/12/2015;2556;2463;2358;2640
0:56:31;23/12/2015;2556;2463;2357;2641
0:56:51;23/12/2015;2555;2462;2356;2642
0:57:11;23/12/2015;2555;2461;2355;2643
0:57:31;23/12/2015;2553;2460;2354;2643
0:57:51;23/12/2015;2552;2459;2353;2643
0:58:11;23/12/2015;2551;2458;2352;2644
0:58:31;23/12/2015;2550;2457;2350;2643
0:58:51;23/12/2015;2548;2455;2349;2643
0:59:11;23/12/2015;2546;2454;2347;2642
0:59:31;23/12/2015;2544;2452;2345;2642
0:59:51;23/12/2015;2543;2450;2344;2641
1:00:11;23/12/2015;2540;2448;2342;2640
1:00:31;23/12/2015;2538;2446;2340;2639
1:00:51;23/12/2015;2536;2444;2337;2637
1:01:11;23/12/2015;2533;2441;2335;2636
1:01:31;23/12/2015;2531;2439;2333;2634
1:01:51;23/12/2015;2528;2436;2330;2632
1:02:11;23/12/2015;2525;2433;2328;2630
1:02:31;23/12/2015;2522;2431;2325;2628
1:02:51;23/12/2015;2519;2428;2323;2625
1:03:11;23/12/2015;2515;2424;2320;2623
1:03:31;23/12/2015;2512;2421;2317;2620
1:03:51;23/12/2015;2508;2418;2314;2617
1:04:11;23/12/2015;2505;2414;2311;2615
1:04:31;23/12/2015;2501;2411;2307;2612
1:04:51;23/12/2015;2497;2407;2304;2609
1:05:11;23/12/2015;2493;2403;2301;2606
1:05:31;23/12/2015;2489;2399;2297;2602
1:05:51;23/12/2015;2485;2395;2294;2599
1:06:11;23/12/2015;2481;2391;2290;2596
1:06:31;23/12/2015;2477;2387;2287;2592
1:06:51;23/12/2015;2472;2383;2283;2589
1:07:11;23/12/2015;2468;2379;2279;2585
1:07:31;23/12/2015;2464;2375;2275;2581
1:07:51;23/12/2015;2459;2371;2272;2577
1:08:11;23/12/2015;2455;2366;2268;2573
1:08:31;23/12/2015;2450;2362;2264;2570
1:08:51;23/12/2015;2445;2357;2260;2566
1:09:11;23/12/2015;2441;2353;2256;2561
1:09:31;23/12/2015;2436;2348;2251;2557
1:09:51;23/12/2015;2431;2344;2248;2553
1:10:11;23/12/2015;2426;2339;2243;2549
1:10:31;23/12/2015;2421;2334;2239;2545
1:10:51;23/12/2015;2417;2329;2235;2540
1:11:11;23/12/2015;2412;2325;2231;2536
1:11:31;23/12/2015;2407;2320;2226;2532
1:11:51;23/12/2015;2402;2315;2222;2527
1:12:11;23/12/2015;2397;2310;2217;2523
1:12:31;23/12/2015;2392;2305;2213;2519
1:12:51;23/12/2015;2387;2300;2209;2514
1:13:11;23/12/2015;2382;2296;2204;2509
1:13:31;23/12/2015;2377;2291;2200;2505
1:13:51;23/12/2015;2372;2286;2195;2500
1:14:11;23/12/2015;2367;2281;2191;2496
1:14:31;23/12/2015;2362;2276;2186;2491
1:14:51;23/12/2015;2357;2271;2182;2486
1:15:11;23/12/2015;2351;2266;2177;2482
1:15:31;23/12/2015;2347;2261;2173;2477
1:15:51;23/12/2015;2342;2257;2168;2472
1:16:11;23/12/2015;2337;2252;2164;2468
1:16:31;23/12/2015;2333;2248;2160;2464
1:16:51;23/12/2015;2329;2244;2156;2460
1:17:11;23/12/2015;2325;2240;2153;2456
1:17:31;23/12/2015;2321;2237;2149;2453
1:17:51;23/12/2015;2318;2234;2146;2449
1:18:11;23/12/2015;2315;2231;2144;2446
1:18:31;23/12/2015;2313;2229;2142;2444
1:18:51;23/12/2015;2312;2227;2140;2442
1:19:11;23/12/2015;2311;2227;2139;2440
1:19:31;23/12/2015;2311;2226;2138;2439
1:19:51;23/12/2015;2312;2227;2138;2438
1:20:11;23/12/2015;2313;2228;2139;2437
1:20:31;23/12/2015;2315;2231;2141;2438
1:20:51;23/12/2015;2318;2233;2143;2439
1:21:11;23/12/2015;2322;2237;2147;2440
1:21:31;23/12/2015;2326;2242;2150;2442
1:21:51;23/12/2015;2332;2247;2155;2444
1:22:11;23/12/2015;2338;2252;2161;2448
1:22:31;23/12/2015;2344;2259;2167;2451
1:22:51;23/12/2015;2351;2265;2173;2455
1:23:11;23/12/2015;2359;2273;2180;2460
1:23:31;23/12/2015;2367;2281;2187;2465
1:23:51;23/12/2015;2376;2289;2195;2470
1:24:11;23/12/2015;2384;2297;2203;2476
